# Energy Research Warehouse (ERW): Daily fuel spot prices: Henry Hub natural gas, WTI Cushing crude, Brent crude
# Shape: series (docs/datastandard.md v0). Units: USD/MMBtu (Henry Hub), USD/bbl (WTI, Brent). freq P1D: ts_utc is the trading date at 00:00:00Z, a date, not an instant.
# Window: the full daily history the EIA API v2 offers; every run replaces all of it.
# Retrieved: 20260925T191753Z (UTC) by warehouse/connectors/eia_fuels.py via the EIA API v2
# Run log: warehouse/output/logs/eia_fuels_20260925T191753Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia_fuels/20260925T191753Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:natural-gas/pri/fut Natural Gas Spot and Futures Prices (NYMEX), daily, https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm
#   document list: https://api.eia.gov/v2/natural-gas/pri/fut/
# Source: eia:petroleum/pri/spt Spot Prices for Crude Oil and Petroleum Products, daily, https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm
#   document list: https://api.eia.gov/v2/petroleum/pri/spt/
# Series: eia:henry_hub = RNGWHHD, eia:wti_cushing = RWTC, eia:brent = RBRTE. Trading days only: dates without a value are not in the table. Dates EIA lists with no value, omitted: {'eia:henry_hub': 1, 'eia:wti_cushing': 0, 'eia:brent': 0}. Negative values are real.
# File holds 27702 rows, 1986-01-02T00:00:00Z to 2026-09-22T00:00:00Z. This run wrote 27702 rows: 27702 new, 0 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia:brent,spot_price,1997-12-17T00:00:00Z,16.98,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-18T00:00:00Z,17.34,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-19T00:00:00Z,17.2,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-22T00:00:00Z,17.04,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-23T00:00:00Z,17.09,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-24T00:00:00Z,17.04,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-29T00:00:00Z,16.35,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-30T00:00:00Z,16.01,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1997-12-31T00:00:00Z,15.86,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-02T00:00:00Z,15.77,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-05T00:00:00Z,15.29,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-06T00:00:00Z,15.48,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-07T00:00:00Z,15.33,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-08T00:00:00Z,15.47,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-09T00:00:00Z,15.33,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-12T00:00:00Z,15.07,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-13T00:00:00Z,15.08,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-14T00:00:00Z,14.81,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-15T00:00:00Z,14.75,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-16T00:00:00Z,14.89,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-19T00:00:00Z,15.38,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-20T00:00:00Z,14.95,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-21T00:00:00Z,14.67,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-22T00:00:00Z,14.35,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-23T00:00:00Z,14.26,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-26T00:00:00Z,14.79,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-27T00:00:00Z,15.74,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-28T00:00:00Z,15.64,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-29T00:00:00Z,16.28,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-01-30T00:00:00Z,15.59,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-02T00:00:00Z,15.28,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-03T00:00:00Z,14.87,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-04T00:00:00Z,14.56,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-05T00:00:00Z,14.83,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-06T00:00:00Z,15.05,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-09T00:00:00Z,14.77,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-10T00:00:00Z,14.6,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-11T00:00:00Z,14.35,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-12T00:00:00Z,14.04,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-13T00:00:00Z,14.05,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-16T00:00:00Z,13.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-17T00:00:00Z,13.5,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-18T00:00:00Z,13.46,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-19T00:00:00Z,14.02,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-20T00:00:00Z,13.91,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-23T00:00:00Z,13.26,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-24T00:00:00Z,13.08,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-25T00:00:00Z,13.35,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-26T00:00:00Z,13.38,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-02-27T00:00:00Z,13.53,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-02T00:00:00Z,13.37,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-03T00:00:00Z,13.18,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-04T00:00:00Z,13.09,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-05T00:00:00Z,13.18,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-06T00:00:00Z,12.85,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-09T00:00:00Z,12.24,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-10T00:00:00Z,12.36,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-11T00:00:00Z,12.41,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-12T00:00:00Z,12.3,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-13T00:00:00Z,12.25,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-16T00:00:00Z,11.74,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
eia:brent,spot_price,1998-03-17T00:00:00Z,11.05,USD/bbl,P1D,,,,eia:petroleum/pri/spt,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=daily&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,2026-09-25T19:17:58Z,
