# Energy Research Warehouse (ERW): ISO-NE real-time market hourly LMPs (final), 8 load zones and the Internal Hub
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_hourly_final Real-Time Energy Market Hourly LMPs, final, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final
#   3 distinct file URL(s), published 2026-09-23T17:14:12Z to 2026-09-25T17:22:12Z; per row: see source_url and vintage
# ISO-NE's own hourly real-time LMPs, final report; rows from the preliminary report, used only where no final is posted yet, have source isone:rt_lmp_hourly_prelim. Kept alongside isone_rtm_zone_prices (15-minute means of 5-minute prices), which is written only when complete.
# File holds 6480 rows, 2026-08-26T04:00:00Z to 2026-09-25T03:00:00Z. This run wrote 648 rows: 0 new, 648 replacing earlier rows with the same (entity, variable, ts_utc); 5832 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T07:00:00Z,27.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T08:00:00Z,28.07,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T09:00:00Z,28.26,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T10:00:00Z,33.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T11:00:00Z,30.35,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T12:00:00Z,29.34,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T13:00:00Z,25.22,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T14:00:00Z,26.19,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T15:00:00Z,21.29,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T16:00:00Z,20.67,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T17:00:00Z,25.01,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T18:00:00Z,25.4,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T19:00:00Z,26.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T20:00:00Z,26.37,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T21:00:00Z,27.52,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T22:00:00Z,31.37,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-22T23:00:00Z,31.07,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T00:00:00Z,32.87,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T01:00:00Z,30.17,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T02:00:00Z,26.53,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T03:00:00Z,25.28,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260922.csv,2026-09-25T20:08:42Z,2026-09-23T17:14:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T04:00:00Z,26.03,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T05:00:00Z,22.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T06:00:00Z,22.82,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T07:00:00Z,22.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T08:00:00Z,23.14,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T09:00:00Z,28.68,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T10:00:00Z,31.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T11:00:00Z,24.69,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T12:00:00Z,23.95,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T13:00:00Z,11.9,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T14:00:00Z,1.94,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T15:00:00Z,-5.86,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T16:00:00Z,13.97,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T17:00:00Z,21.55,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T18:00:00Z,22.28,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T19:00:00Z,18.97,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T20:00:00Z,10.97,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T21:00:00Z,28.74,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T22:00:00Z,43.36,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-23T23:00:00Z,42.33,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T00:00:00Z,33.57,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T01:00:00Z,34.14,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T02:00:00Z,37.75,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T03:00:00Z,28.38,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260923.csv,2026-09-25T20:08:44Z,2026-09-24T16:08:00Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T04:00:00Z,26.45,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T05:00:00Z,25.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T06:00:00Z,24.92,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T07:00:00Z,25.05,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T08:00:00Z,24.39,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T09:00:00Z,32.24,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T10:00:00Z,29.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T11:00:00Z,26.55,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T12:00:00Z,27.48,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T13:00:00Z,22.02,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T14:00:00Z,24.86,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T15:00:00Z,5.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T16:00:00Z,0.33,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T17:00:00Z,18.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T18:00:00Z,19.61,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T19:00:00Z,21.65,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T20:00:00Z,22.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T21:00:00Z,28.1,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T22:00:00Z,40.61,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-24T23:00:00Z,36.64,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-25T00:00:00Z,31.89,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-25T01:00:00Z,30.27,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-09-25T02:00:00Z,27.53,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260924.csv,2026-09-25T20:08:47Z,2026-09-25T17:22:12Z
