# Energy Research Warehouse (ERW): EIA-930 hourly demand and day-ahead demand forecast, SWPP
# Shape: series (docs/datastandard.md v0). Units: MW. ts_utc is interval start, UTC (EIA's hourly period is the hour END; one hour is subtracted).
# Window: 3 complete UTC days, [2026-09-22T00:00:00Z, 2026-09-25T00:00:00Z)
# Retrieved: 20260925T200855Z (UTC) by warehouse/connectors/eia930.py via the EIA API v2
# Run log: warehouse/output/logs/eia930_20260925T200855Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia930/20260925T200855Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:electricity/rto/region-data Form EIA-930, Hourly Electric Grid Monitor: hourly demand, day-ahead demand forecast, net generation and interchange by balancing authority, https://www.eia.gov/electricity/gridmonitor/
#   document list: https://api.eia.gov/v2/electricity/rto/region-data/
# Respondent SWPP. Variables: demand_forecast_mw, demand_mw. vintage is empty: EIA does not publish a release time per value, and EIA-930 values are revised; the latest retrieval replaces earlier ones.
# File holds 1440 rows, 2026-08-26T00:00:00Z to 2026-09-24T23:00:00Z. This run wrote 144 rows: 0 new, 144 replacing earlier rows with the same (entity, variable, ts_utc); 1296 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia930:SWPP,demand_forecast_mw,2026-09-06T21:00:00Z,57280,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-06T22:00:00Z,57235,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-06T23:00:00Z,56695,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T00:00:00Z,54957,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T01:00:00Z,53289,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T02:00:00Z,51187,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T03:00:00Z,48759,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T04:00:00Z,46483,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T05:00:00Z,39753,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T06:00:00Z,38116,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T07:00:00Z,36822,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T08:00:00Z,35660,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T09:00:00Z,35038,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T10:00:00Z,34755,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T11:00:00Z,34794,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T12:00:00Z,34992,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T13:00:00Z,36648,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T14:00:00Z,39111,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T15:00:00Z,41607,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T16:00:00Z,44576,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T17:00:00Z,47332,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T18:00:00Z,49454,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
eia930:SWPP,demand_forecast_mw,2026-09-07T19:00:00Z,51057,MW,PT1H,"US-AR,US-IA,US-KS,US-LA,US-MN,US-MO,US-MT,US-NE,US-NM,US-ND,US-OK,US-SD,US-TX,US-WY",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-08-26T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=5000&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T19:15:09Z,
