# Energy Research Warehouse (ERW): EIA-930 hourly net generation, total and by energy source, ISNE
# Shape: series (docs/datastandard.md v0). Units: MW. ts_utc is interval start, UTC (EIA's hourly period is the hour END; one hour is subtracted).
# Window: 3 complete UTC days, [2026-09-22T00:00:00Z, 2026-09-25T00:00:00Z)
# Retrieved: 20260925T200855Z (UTC) by warehouse/connectors/eia930.py via the EIA API v2
# Run log: warehouse/output/logs/eia930_20260925T200855Z.log (every API request, key removed)
# Raw files: warehouse/raw/eia930/20260925T200855Z/ (not in git; manifest.csv lists each file and URL)
# Source: eia:electricity/rto/fuel-type-data Form EIA-930, Hourly Electric Grid Monitor: hourly net generation by energy source, https://www.eia.gov/electricity/gridmonitor/
#   document list: https://api.eia.gov/v2/electricity/rto/fuel-type-data/
# Source: eia:electricity/rto/region-data Form EIA-930, Hourly Electric Grid Monitor: hourly demand, day-ahead demand forecast, net generation and interchange by balancing authority, https://www.eia.gov/electricity/gridmonitor/
#   document list: https://api.eia.gov/v2/electricity/rto/region-data/
# Respondent ISNE. Variables: net_generation_battery_mw, net_generation_hydro_mw, net_generation_mw, net_generation_natural_gas_mw, net_generation_nuclear_mw, net_generation_oil_mw, net_generation_other_mw, net_generation_pumped_storage_mw, net_generation_solar_mw, net_generation_solar_with_battery_mw, net_generation_wind_mw. vintage is empty: EIA does not publish a release time per value, and EIA-930 values are revised; the latest retrieval replaces earlier ones.
# File holds 792 rows, 2026-09-22T00:00:00Z to 2026-09-24T23:00:00Z. This run wrote 792 rows: 792 new, 0 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
eia930:ISNE,net_generation_mw,2026-09-22T06:00:00Z,10142,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T07:00:00Z,10213,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T08:00:00Z,10347,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T09:00:00Z,10509,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T10:00:00Z,11350,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T11:00:00Z,11861,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T12:00:00Z,11227,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T13:00:00Z,11081,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T14:00:00Z,10733,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T15:00:00Z,10403,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T16:00:00Z,10411,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T17:00:00Z,10924,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T18:00:00Z,10798,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T19:00:00Z,11039,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T20:00:00Z,11487,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T21:00:00Z,12458,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T22:00:00Z,13097,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-22T23:00:00Z,13313,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T00:00:00Z,12841,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T01:00:00Z,12378,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T02:00:00Z,11839,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T03:00:00Z,11347,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T04:00:00Z,11082,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
eia930:ISNE,net_generation_mw,2026-09-23T05:00:00Z,10511,MW,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",,,eia:electricity/rto/region-data,https://api.eia.gov/v2/electricity/rto/region-data/data/?api_key=REDACTED&frequency=hourly&data%5B0%5D=value&start=2026-09-22T01&end=2026-09-25T00&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&sort%5B1%5D%5Bcolumn%5D=respondent&sort%5B1%5D%5Bdirection%5D=asc&offset=0&length=5000&facets%5Brespondent%5D%5B%5D=CISO&facets%5Brespondent%5D%5B%5D=ERCO&facets%5Brespondent%5D%5B%5D=ISNE&facets%5Brespondent%5D%5B%5D=MISO&facets%5Brespondent%5D%5B%5D=NYIS&facets%5Brespondent%5D%5B%5D=PJM&facets%5Brespondent%5D%5B%5D=SWPP&facets%5Brespondent%5D%5B%5D=US48&facets%5Btype%5D%5B%5D=D&facets%5Btype%5D%5B%5D=DF&facets%5Btype%5D%5B%5D=NG,2026-09-25T20:09:03Z,
