# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T03:30:00Z,24.6667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T03:45:00Z,24.2533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T04:00:00Z,24.5967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T04:15:00Z,26.61,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T04:30:00Z,25.9667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T04:45:00Z,23.7867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T05:00:00Z,23.0767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T05:15:00Z,22.4067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T05:30:00Z,21.87,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T05:45:00Z,21.46,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T06:00:00Z,21.5567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T06:15:00Z,22.1,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T06:30:00Z,22.5467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T06:45:00Z,22.33,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T07:00:00Z,22.0067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T07:15:00Z,22.0133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T07:30:00Z,22.3867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T07:45:00Z,22.4933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T08:00:00Z,22.3667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T08:15:00Z,22.1467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T08:30:00Z,22.4433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T08:45:00Z,22.6133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T09:00:00Z,22.27,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T09:15:00Z,24.5467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T09:30:00Z,29.9367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T09:45:00Z,33.9633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T10:00:00Z,25.7867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T10:15:00Z,27.3067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T10:30:00Z,32.71,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T10:45:00Z,34.4267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T11:00:00Z,26.5533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T11:15:00Z,23.28,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T11:30:00Z,22.82,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T11:45:00Z,22.5233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T12:00:00Z,31.38,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T12:15:00Z,25.9267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T12:30:00Z,21.73,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T12:45:00Z,13.7667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T13:00:00Z,14.6467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T13:15:00Z,17.0867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T13:30:00Z,14.7,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T13:45:00Z,0.0467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T14:00:00Z,14.8467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T14:15:00Z,22.39,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T14:30:00Z,3.5867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T14:45:00Z,-33.2333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T15:00:00Z,-35.3533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T15:15:00Z,-0.8833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T15:30:00Z,9.9233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T15:45:00Z,3.3033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T16:00:00Z,1.3967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T16:15:00Z,21.3733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T16:30:00Z,12.9667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T16:45:00Z,19.52,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T17:00:00Z,21.7233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T17:15:00Z,19.9467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T17:30:00Z,21.4967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T17:45:00Z,22.1733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T18:00:00Z,22.43,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T18:15:00Z,21.75,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T18:30:00Z,21.7433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T18:45:00Z,22.1,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T19:00:00Z,4.9733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T19:15:00Z,21.0967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T19:30:00Z,23.43,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T19:45:00Z,25.0667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T20:00:00Z,-5.1567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T20:15:00Z,-5.4167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T20:30:00Z,25.3033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T20:45:00Z,28.41,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T21:00:00Z,23.4133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
